id,PitNextLap
439140,0.004680896
439141,0.002840182
439142,0.0047704135
439143,0.2331409
439144,0.9381584
439145,0.11845206
439146,0.0015409456
439147,0.00070479175
439148,0.03852546
439149,9.858292e-05
439150,0.43394136
439151,0.0005384935
439152,0.019854622
439153,0.0010801001
439154,0.0009423395
439155,0.9611406
439156,0.00066515914
439157,0.038029213
439158,0.009982562
439159,0.25824735
439160,0.71776706
439161,0.002643807
439162,0.0013803869
439163,0.8522469
439164,0.8882008
439165,0.00069943944
439166,0.0017745744
439167,0.00019415372
439168,0.0003704929
439169,0.0066484935
439170,0.00070257066
439171,0.76314896
439172,0.00024013658
439173,0.55751604
439174,0.36951628
439175,0.988177
439176,0.036906254
439177,0.008617104
439178,0.0005798023
439179,0.0037129952
439180,0.40957353
439181,0.25109303
439182,0.02034508
439183,0.01999748
439184,0.020367498
439185,0.0030697319
439186,0.0011757744
439187,0.00040663514
439188,0.0024527211
439189,0.0019324927
439190,0.0016481119
439191,0.63465047
439192,0.002379476
439193,0.006762237
439194,0.002451893
439195,0.0037255632
439196,0.00834567
439197,0.020092977
439198,0.0027041193
439199,0.671975
439200,0.003259782
439201,0.8309369
439202,0.0042107045
439203,0.00011222255
439204,0.0014999527
439205,5.1645806e-05
439206,0.9893457
439207,0.0022434434
439208,0.0016601266
439209,0.009085076
439210,0.04500723
439211,0.03414531
439212,0.004549192
439213,0.01878741
439214,0.02227043
439215,0.0005068373
439216,0.00017750903
439217,0.2160795
439218,0.00047464002
439219,0.9724158
439220,0.058607746
439221,0.53867155
439222,0.0011013036
439223,0.036373984
439224,0.71394646
439225,0.013947118
439226,0.9232002
439227,0.003172606
439228,0.048644885
439229,0.13465817
439230,0.31201306
439231,0.0014123713
439232,0.0021267557
439233,0.003333708
439234,0.017822469
439235,9.607264e-05
439236,0.25973696
439237,0.91469824
439238,0.6978289
439239,0.64206254
439240,0.0097046215
439241,0.0035455613
439242,0.0021935962
439243,0.00021282077
439244,0.0038847846
439245,0.7322096
439246,0.0012566377
439247,0.96372384
439248,0.002777489
439249,0.0009950768
439250,0.000851357
439251,0.12612264
439252,0.3228059
439253,0.0008780093
439254,0.039568163
439255,0.0071227476
439256,0.08096108
439257,0.028412098
439258,0.00030207643
439259,0.0007370744
439260,4.892343e-05
439261,0.012756791
439262,0.14766371
439263,0.00089500484
439264,0.88264513
439265,0.094293535
439266,0.00053208723
439267,0.00968008
439268,0.005578825
439269,5.163842e-05
439270,0.05436792
439271,0.0010032391
439272,0.0061434847
439273,0.6164418
439274,0.035199177
439275,0.7979983
439276,0.00013950831
439277,0.3497267
439278,0.09342074
439279,0.0017131983
439280,0.0019410953
439281,0.0002631422
439282,0.7146458
439283,0.009506519
439284,0.005134425
439285,0.0048910305
439286,0.0005573946
439287,0.0016845706
439288,0.34878653
439289,0.00038590096
439290,0.0014709654
439291,0.009381966
439292,0.023727046
439293,0.0031444037
439294,0.9383365
439295,0.98545593
439296,0.07913184
439297,0.96742153
439298,0.002945877
439299,0.03715722
439300,0.67184454
439301,0.0010689532
439302,0.012941117
439303,0.0008048379
439304,0.0025454476
439305,0.81165344
439306,0.7537851
439307,0.89314973
439308,0.00030955247
439309,0.000637289
439310,0.003927152
439311,0.0130087845
439312,0.00078155595
439313,0.00761541
439314,0.019691514
439315,0.012482733
439316,0.0008421145
439317,0.025520548
439318,0.0076187686
439319,0.0001119958
439320,0.0049328194
439321,0.8758912
439322,0.5497314
439323,0.009981534
439324,0.008719677
439325,0.00060929765
439326,0.0026730632
439327,0.003718909
439328,0.0050620125
439329,0.0094893705
439330,0.008664862
439331,0.00037173613
439332,0.95438206
439333,0.029815756
439334,0.0030984343
439335,0.00071063824
439336,0.85495144
439337,0.00016057736
439338,0.0074567036
439339,0.072561115
439340,0.90959805
439341,0.02602732
439342,0.91685057
439343,0.027827965
439344,0.0065431506
439345,0.9693282
439346,0.64188904
439347,0.5761257
439348,0.6487949
439349,0.0012036666
439350,0.0010127665
439351,0.77694625
439352,0.19133085
439353,0.56683266
439354,0.00033928367
439355,0.21231245
439356,0.40630862
439357,0.004955342
439358,0.00039853874
439359,0.27577573
439360,0.004225771
439361,0.0013937411
439362,0.0010006413
439363,0.86409664
439364,0.0021025795
439365,8.791785e-05
439366,0.00738086
439367,0.569899
439368,0.0063383207
439369,0.0072764847
439370,0.022680655
439371,0.9282952
439372,0.87332934
439373,0.40672153
439374,0.7411786
439375,0.0006870728
439376,0.4929145
439377,0.10578412
439378,0.00086328987
439379,0.0023091214
439380,0.734027
439381,0.0033456741
439382,0.08900535
439383,0.31217656
439384,0.019843766
439385,0.48175305
439386,0.0043147556
439387,0.0013142388
439388,0.7888734
439389,0.0046089594
439390,0.2708397
439391,0.27631924
439392,0.013042256
439393,0.7811182
439394,0.31215638
439395,0.01692962
439396,0.0014622478
439397,0.04933657
439398,0.058686256
439399,0.005096865
439400,9.6058255e-05
439401,0.42742896
439402,0.00019372342
439403,0.03828794
439404,0.0006444842
439405,0.65312535
439406,0.012243622
439407,0.0022891185
439408,0.00034290832
439409,0.9741974
439410,0.012896717
439411,0.8485838
439412,0.8894078
439413,0.0027755296
439414,0.30244288
439415,0.012121689
439416,0.003218711
439417,0.015232763
439418,0.19528128
439419,0.0098635005
439420,0.7155385
439421,0.20466956
439422,0.03039551
439423,0.15897113
439424,0.0554093
439425,0.001092792
439426,0.008434254
439427,0.6626127
439428,0.10978101
439429,0.0010722787
439430,0.8156789
439431,0.024533032
439432,0.63599473
439433,0.0015872001
439434,0.012256661
439435,0.02072299
439436,0.0026222751
439437,0.86377466
439438,0.8572851
439439,0.008467605
439440,0.7003516
439441,0.0006658178
439442,0.0046353885
439443,0.031637277
439444,0.00034087754
439445,0.0005194306
439446,0.029209036
439447,0.030581342
439448,0.14889981
439449,0.0005072842
439450,0.0016578734
439451,0.0012668468
439452,0.0031167073
439453,0.00111408
439454,0.70072484
439455,0.023756782
439456,0.003897212
439457,0.0006657566
439458,0.0004946843
439459,0.54501015
439460,0.1443107
439461,0.0010892962
439462,0.20614436
439463,0.003755005
439464,0.23456626
439465,0.9768772
439466,0.62532204
439467,0.100648984
439468,0.0037112916
439469,0.00035905602
439470,0.051531937
439471,0.30545968
439472,0.003013641
439473,0.06926606
439474,0.0015040297
439475,0.0025133265
439476,0.04566043
439477,0.7020168
